Id2,Geography,Total Population,Total Population with a Bachelor's Degree,Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",,,,,,
36113,"Warren County, New York",64701,13955,4827,1145,2049,3017,2917,,,,,,
36115,"Washington County, New York",62183,8856,2866,757,1223,1866,2144,,,,,,
36117,"Wayne County, New York",91442,13885,4617,1635,1960,3040,2633,,,,,,
36119,"Westchester County, New York",975321,318873,115040,24654,67187,29490,82502,,,,,,
36121,"Wyoming County, New York",40886,4520,1228,594,741,1099,858,,,,,,
36123,"Yates County, New York",25083,3975,1258,318,549,953,897,,,,,,
37001,"Alamance County, North Carolina",157844,24339,8070,2531,4687,3668,5383,,,,,,
37003,"Alexander County, North Carolina",37159,3685,698,509,853,935,690,,,,,,
37005,"Alleghany County, North Carolina",10935,1510,385,171,263,486,205,,,,,,
37007,"Anson County, North Carolina",25531,1669,473,126,258,398,414,,,,,,
37009,"Ashe County, North Carolina",26833,3944,1136,481,583,779,965,,,,,,
37011,"Avery County, North Carolina",17535,2677,693,383,379,615,607,,,,,,
37013,"Beaufort County, North Carolina",47316,6639,1817,793,1129,1593,1307,,,,,,
37015,"Bertie County, North Carolina",19913,1802,505,269,324,309,395,,,,,,
37017,"Bladen County, North Carolina",34130,3530,755,410,598,904,863,,,,,,
37019,"Brunswick County, North Carolina",122586,26690,8380,2741,5684,5080,4805,,,,,,
37021,"Buncombe County, North Carolina",252268,70716,24395,7448,10175,9006,19692,,,,,,
37023,"Burke County, North Carolina",88898,10609,2711,1483,1620,2157,2638,,,,,,
37025,"Cabarrus County, North Carolina",196716,38790,11855,3652,9626,5232,8425,,,,,,
37027,"Caldwell County, North Carolina",81805,8681,2271,744,1788,1963,1915,,,,,,
37029,"Camden County, North Carolina",10336,1291,434,190,213,231,223,,,,,,
37031,"Carteret County, North Carolina",68699,13742,5107,1283,2341,2317,2694,,,,,,
37033,"Caswell County, North Carolina",22833,2272,879,273,438,354,328,,,,,,
37035,"Catawba County, North Carolina",156182,23065,6197,2493,5047,4336,4992,,,,,,
37037,"Chatham County, North Carolina",68364,20033,8083,2091,2716,2386,4757,,,,,,
37039,"Cherokee County, North Carolina",27463,4012,1007,388,858,774,985,,,,,,
37041,"Chowan County, North Carolina",14370,1989,531,169,316,462,511,,,,,,
37043,"Clay County, North Carolina",10753,1893,463,138,308,529,455,,,,,,
37045,"Cleveland County, North Carolina",97038,10968,2946,1126,1988,2430,2478,,,,,,
37047,"Columbus County, North Carolina",56589,4925,1027,562,631,1605,1100,,,,,,
37049,"Craven County, North Carolina",103374,16319,5350,1695,2856,3053,3365,,,,,,
37051,"Cumberland County, North Carolina",332766,49477,14261,4793,10722,7368,12333,,,,,,
37053,"Currituck County, North Carolina",25247,4091,1021,469,1012,557,1032,,,,,,
37055,"Dare County, North Carolina",35412,7841,2647,567,1432,1149,2046,,,,,,
37057,"Davidson County, North Carolina",164118,20666,5551,2212,3823,3938,5142,,,,,,
37059,"Davie County, North Carolina",41766,6821,1897,601,2012,969,1342,,,,,,
37061,"Duplin County, North Carolina",59350,4283,873,388,1124,1287,611,,,,,,
37063,"Durham County, North Carolina",300865,96799,41730,9312,12407,7981,25369,,,,,,
37065,"Edgecombe County, North Carolina",54032,4264,992,387,821,1018,1046,,,,,,
37067,"Forsyth County, North Carolina",368362,82982,27606,8564,16016,10249,20547,,,,,,
37069,"Franklin County, North Carolina",63866,9212,3050,938,1882,1602,1740,,,,,,
37071,"Gaston County, North Carolina",214049,30064,8618,2990,7110,4671,6675,,,,,,
37073,"Gates County, North Carolina",11601,1301,320,161,198,373,249,,,,,,
37075,"Graham County, North Carolina",8607,857,172,124,123,278,160,,,,,,
37077,"Granville County, North Carolina",58503,8576,3087,943,1563,1450,1533,,,,,,
37079,"Greene County, North Carolina",21059,1449,347,212,172,337,381,,,,,,
37081,"Guilford County, North Carolina",517197,120356,38978,11123,25733,14918,29604,,,,,,
37083,"Halifax County, North Carolina",52300,5105,1309,520,981,1419,876,,,,,,
37085,"Harnett County, North Carolina",128753,16696,4879,1724,3351,2550,4192,,,,,,
37087,"Haywood County, North Carolina",59854,10894,3295,1207,1735,2062,2595,,,,,,
37089,"Henderson County, North Carolina",112156,25886,8206,2553,4547,3930,6650,,,,,,
37091,"Hertford County, North Carolina",24262,2581,783,292,368,520,618,,,,,,
37093,"Hoke County, North Carolina",52571,6094,1728,693,1234,1018,1421,,,,,,
37095,"Hyde County, North Carolina",5507,286,29,14,43,94,106,,,,,,
37097,"Iredell County, North Carolina",169798,31154,10004,3078,7229,4683,6160,,,,,,
37099,"Jackson County, North Carolina",41725,8138,2367,727,1276,1412,2356,,,,,,
37101,"Johnston County, North Carolina",186308,26568,7814,2631,6186,4412,5525,,,,,,
37103,"Jones County, North Carolina",9776,1023,342,113,191,191,186,,,,,,
37105,"Lee County, North Carolina",59805,8426,2750,1113,1349,1498,1716,,,,,,
37107,"Lenoir County, North Carolina",57934,5405,1046,611,1139,1398,1211,,,,,,
37109,"Lincoln County, North Carolina",80504,11517,3806,1034,2656,1715,2306,,,,,,
37111,"McDowell County, North Carolina",45069,5132,1266,882,833,1213,938,,,,,,
37113,"Macon County, North Carolina",34160,5682,1704,637,1093,1105,1143,,,,,,
37115,"Madison County, North Carolina",21347,3935,1264,333,458,704,1176,,,,,,
37117,"Martin County, North Carolina",23227,2633,671,440,387,517,618,,,,,,
37119,"Mecklenburg County, North Carolina",1034290,303197,103500,21857,81072,26380,70388,,,,,,
37121,"Mitchell County, North Carolina",15155,2027,648,221,265,429,464,,,,,,
37123,"Montgomery County, North Carolina",27445,2650,683,240,707,631,389,,,,,,
37125,"Moore County, North Carolina",94191,24440,7724,2675,4290,3959,5792,,,,,,
37127,"Nash County, North Carolina",94125,13098,3720,1117,2958,2588,2715,,,,,,
37129,"New Hanover County, North Carolina",219866,58164,18225,5626,11568,7830,14915,,,,,,
37131,"Northampton County, North Carolina",20426,1930,675,165,206,382,502,,,,,,
37133,"Onslow County, North Carolina",192685,20542,7099,2466,3363,3175,4439,,,,,,
37135,"Orange County, North Carolina",141812,50385,24886,4535,4391,3502,13071,,,,,,
37137,"Pamlico County, North Carolina",12803,1904,582,257,290,390,385,,,,,,
37139,"Pasquotank County, North Carolina",39546,5409,1725,687,842,1168,987,,,,,,
37141,"Pender County, North Carolina",57630,10373,3477,999,2019,1722,2156,,,,,,
37143,"Perquimans County, North Carolina",13506,1987,603,153,393,442,396,,,,,,
37145,"Person County, North Carolina",39240,4222,1194,407,724,856,1041,,,,,,
37147,"Pitt County, North Carolina",176484,32579,9907,4380,5013,5355,7924,,,,,,
37149,"Polk County, North Carolina",20434,4996,1412,523,917,748,1396,,,,,,
37151,"Randolph County, North Carolina",142827,15018,4171,1500,3171,2894,3282,,,,,,
37153,"Richmond County, North Carolina",45447,4357,970,659,925,872,931,,,,,,
37155,"Robeson County, North Carolina",134187,10963,2996,1008,1624,2825,2510,,,,,,
37157,"Rockingham County, North Carolina",91566,9621,2462,1044,2018,1989,2108,,,,,,
37159,"Rowan County, North Carolina",138940,17453,4885,1706,4008,3327,3527,,,,,,
37161,"Rutherford County, North Carolina",66523,8196,1921,1205,1604,1640,1826,,,,,,
37163,"Sampson County, North Carolina",63664,5296,1286,442,1138,1293,1137,,,,,,
37165,"Scotland County, North Carolina",35445,3742,819,421,688,939,875,,,,,,
37167,"Stanly County, North Carolina",60875,6996,1820,644,1509,1353,1670,,,,,,
37169,"Stokes County, North Carolina",46124,4686,1128,533,905,908,1212,,,,,,
37171,"Surry County, North Carolina",72315,8367,2143,1216,1533,1751,1724,,,,,,
37173,"Swain County, North Carolina",14208,1477,373,106,252,394,352,,,,,,
37175,"Transylvania County, North Carolina",33291,7482,2310,712,1155,1382,1923,,,,,,
37177,"Tyrrell County, North Carolina",4090,245,33,48,24,64,76,,,,,,
37179,"Union County, North Carolina",222095,47757,14472,4172,13172,5862,10079,,,,,,
37181,"Vance County, North Carolina",44420,3592,965,408,810,601,808,,,,,,
37183,"Wake County, North Carolina",1023811,345121,147240,26837,68818,29569,72657,,,,,,
37185,"Warren County, North Carolina",20190,2280,695,225,392,510,458,,,,,,
37187,"Washington County, North Carolina",12331,778,217,42,227,219,73,,,,,,
37189,"Watauga County, North Carolina",53421,12571,3925,1156,2052,2003,3435,,,,,,
37191,"Wayne County, North Carolina",124496,16211,4027,1728,3394,2869,4193,,,,,,
37193,"Wilkes County, North Carolina",68525,7521,1900,1039,1393,1708,1481,,,,,,
37195,"Wilson County, North Carolina",81379,10334,2809,970,2377,2036,2142,,,,,,
37197,"Yadkin County, North Carolina",37825,3194,867,372,579,713,663,,,,,,
37199,"Yancey County, North Carolina",17605,2571,741,257,338,507,728,,,,,,
38001,"Adams County, North Dakota",2368,462,170,91,60,66,75,,,,,,
38003,"Barnes County, North Dakota",10971,1996,462,357,228,736,213,,,,,,
38005,"Benson County, North Dakota",6875,604,150,77,84,213,80,,,,,,
38007,"Billings County, North Dakota",983,165,68,15,14,41,27,,,,,,
38009,"Bottineau County, North Dakota",6651,1019,290,169,196,210,154,,,,,,
38011,"Bowman County, North Dakota",3226,542,137,87,87,154,77,,,,,,
38013,"Burke County, North Dakota",2253,296,61,48,41,113,33,,,,,,
38015,"Burleigh County, North Dakota",92372,21937,5835,3453,4594,3800,4255,,,,,,
38017,"Cass County, North Dakota",170620,40872,12647,5051,8727,5435,9012,,,,,,
38019,"Cavalier County, North Dakota",3817,522,172,78,69,131,72,,,,,,
38021,"Dickey County, North Dakota",5041,961,217,113,218,282,131,,,,,,
38023,"Divide County, North Dakota",2378,354,103,91,53,55,52,,,,,,
38025,"Dunn County, North Dakota",4349,697,181,69,144,182,121,,,,,,
38027,"Eddy County, North Dakota",2321,380,80,40,45,155,60,,,,,,
38029,"Emmons County, North Dakota",3389,393,48,62,86,129,68,,,,,,
38031,"Foster County, North Dakota",3318,567,181,68,92,173,53,,,,,,
38033,"Golden Valley County, North Dakota",1892,276,92,37,24,74,49,,,,,,
38035,"Grand Forks County, North Dakota",70130,13865,4368,1827,2486,2311,2873,,,,,,
38037,"Grant County, North Dakota",2387,329,75,63,45,106,40,,,,,,
38039,"Griggs County, North Dakota",2276,378,127,44,34,99,74,,,,,,
38041,"Hettinger County, North Dakota",2601,281,70,26,76,86,23,,,,,,
38043,"Kidder County, North Dakota",2457,334,79,44,63,92,56,,,,,,
38045,"LaMoure County, North Dakota",4106,681,186,44,83,232,136,,,,,,
38047,"Logan County, North Dakota",1932,197,42,33,28,73,21,,,,,,
38049,"McHenry County, North Dakota",5951,814,203,144,142,204,121,,,,,,
38051,"McIntosh County, North Dakota",2680,360,76,64,48,133,39,,,,,,
38053,"McKenzie County, North Dakota",11679,1825,496,288,325,384,332,,,,,,
38055,"McLean County, North Dakota",9607,1311,341,136,163,459,212,,,,,,
38057,"Mercer County, North Dakota",8637,1392,408,265,258,322,139,,,,,,
38059,"Morton County, North Dakota",30059,5486,1443,810,1187,1111,935,,,,,,
38061,"Mountrail County, North Dakota",9986,1367,337,195,245,330,260,,,,,,
38063,"Nelson County, North Dakota",2971,463,125,62,74,133,69,,,,,,
38065,"Oliver County, North Dakota",1822,262,85,38,53,52,34,,,,,,
38067,"Pembina County, North Dakota",7050,1038,275,146,157,314,146,,,,,,
38069,"Pierce County, North Dakota",4272,484,90,135,88,91,80,,,,,,
38071,"Ramsey County, North Dakota",11574,1961,556,202,452,450,301,,,,,,
38073,"Ransom County, North Dakota",5411,724,144,120,131,211,118,,,,,,
38075,"Renville County, North Dakota",2543,280,40,46,53,87,54,,,,,,
38077,"Richland County, North Dakota",16333,2342,468,383,476,609,406,,,,,,
38079,"Rolette County, North Dakota",14657,1731,210,223,321,709,268,,,,,,
38081,"Sargent County, North Dakota",3883,527,136,52,130,147,62,,,,,,
38083,"Sheridan County, North Dakota",1403,156,46,15,13,50,32,,,,,,
38085,"Sioux County, North Dakota",4420,401,116,32,64,113,76,,,,,,
38087,"Slope County, North Dakota",674,135,62,10,9,22,32,,,,,,
38089,"Stark County, North Dakota",30316,4723,1353,531,1009,986,844,,,,,,
38091,"Steele County, North Dakota",1915,361,113,34,70,111,33,,,,,,
38093,"Stutsman County, North Dakota",21058,3493,915,462,529,873,714,,,,,,
38095,"Towner County, North Dakota",2258,297,105,25,28,76,63,,,,,,
38097,"Traill County, North Dakota",8050,1427,310,159,302,401,255,,,,,,
38099,"Walsh County, North Dakota",10920,1293,296,260,232,353,152,,,,,,
38101,"Ward County, North Dakota",69628,12025,2732,1862,2474,2552,2405,,,,,,
38103,"Wells County, North Dakota",4089,699,190,86,92,197,134,,,,,,
38105,"Williams County, North Dakota",32916,4785,997,718,850,1110,1110,,,,,,
39001,"Adams County, Ohio",27926,2303,628,213,355,746,361,,,,,,
39003,"Allen County, Ohio",104157,12246,3225,1416,2814,2755,2036,,,,,,
39005,"Ashland County, Ohio",53299,7124,1819,739,1120,1993,1453,,,,,,
39007,"Ashtabula County, Ohio",98622,9196,2301,866,1531,2505,1993,,,,,,
39009,"Athens County, Ohio",65563,10713,3546,1181,1102,1545,3339,,,,,,
39011,"Auglaize County, Ohio",45778,5716,1277,650,1423,1489,877,,,,,,
39013,"Belmont County, Ohio",68889,8155,1906,1216,1387,2286,1360,,,,,,
39015,"Brown County, Ohio",43799,3875,768,495,1012,784,816,,,,,,
39017,"Butler County, Ohio",375702,70800,23412,7864,15971,11766,11787,,,,,,
39019,"Carroll County, Ohio",27825,2444,740,295,296,707,406,,,,,,
39021,"Champaign County, Ohio",39005,4289,1027,418,824,1257,763,,,,,,
39023,"Clark County, Ohio",135520,17184,4777,1925,3478,3450,3554,,,,,,
39025,"Clermont County, Ohio",202166,38964,11224,4554,8977,5791,8418,,,,,,
39027,"Clinton County, Ohio",41869,4870,1158,634,871,1113,1094,,,,,,
39029,"Columbiana County, Ohio",104584,10410,2361,1395,1924,2620,2110,,,,,,
39031,"Coshocton County, Ohio",36602,3181,746,381,637,843,574,,,,,,
39033,"Crawford County, Ohio",42231,4338,1070,607,696,1261,704,,,,,,
39035,"Cuyahoga County, Ohio",1257401,275155,90873,27238,61129,32614,63301,,,,,,
39037,"Darke County, Ohio",51919,5033,1051,543,1065,1573,801,,,,,,
39039,"Defiance County, Ohio",38311,4190,972,482,896,1038,802,,,,,,
39041,"Delaware County, Ohio",193024,67556,22803,6445,17438,7884,12986,,,,,,
39043,"Erie County, Ohio",75369,11990,3331,1403,2140,2647,2469,,,,,,
39045,"Fairfield County, Ohio",151526,27099,6853,3097,6269,5389,5491,,,,,,
39047,"Fayette County, Ohio",28659,3083,785,500,416,822,560,,,,,,
39049,"Franklin County, Ohio",1253507,321291,109930,30812,70641,36221,73687,,,,,,
39051,"Fulton County, Ohio",42296,4914,1190,592,1113,1212,807,,,,,,
39053,"Gallia County, Ohio",30203,3344,889,596,433,814,612,,,,,,
39055,"Geauga County, Ohio",93895,24198,7932,2702,5253,3754,4557,,,,,,
39057,"Greene County, Ohio",164825,42631,17043,4474,8131,5771,7212,,,,,,
39059,"Guernsey County, Ohio",39414,3811,1046,499,597,838,831,,,,,,
39061,"Hamilton County, Ohio",808703,197239,64673,19547,40608,23569,48842,,,,,,
39063,"Hancock County, Ohio",75508,13930,3712,1471,3535,2987,2225,,,,,,
39065,"Hardin County, Ohio",31576,2982,721,414,451,886,510,,,,,,
39067,"Harrison County, Ohio",15397,1203,232,199,222,285,265,,,,,,
39069,"Henry County, Ohio",27463,3267,959,483,499,674,652,,,,,,
39071,"Highland County, Ohio",43031,3609,896,418,492,1153,650,,,,,,
39073,"Hocking County, Ohio",28547,2802,700,399,369,662,672,,,,,,
39075,"Holmes County, Ohio",43808,2124,580,288,397,422,437,,,,,,
39077,"Huron County, Ohio",58497,5382,1364,481,1024,1565,948,,,,,,
39079,"Jackson County, Ohio",32624,3514,878,603,485,939,609,,,,,,
39081,"Jefferson County, Ohio",67349,7115,1544,1090,1470,1699,1312,,,,,,
39083,"Knox County, Ohio",60945,9000,2729,714,1959,1703,1895,,,,,,
39085,"Lake County, Ohio",229701,44657,13354,5218,10994,7112,7979,,,,,,
39087,"Lawrence County, Ohio",61057,6178,1321,1166,983,1793,915,,,,,,
39089,"Licking County, Ohio",170678,28220,8204,3113,6670,4782,5451,,,,,,
39091,"Logan County, Ohio",45323,4685,1253,575,868,1164,825,,,,,,
39093,"Lorain County, Ohio",305405,49633,13848,5566,11115,9932,9172,,,,,,
39095,"Lucas County, Ohio",433404,74544,20839,8592,15853,13145,16115,,,,,,
39097,"Madison County, Ohio",43732,5193,1631,605,1003,794,1160,,,,,,
39099,"Mahoning County, Ohio",231857,38145,9753,4983,8189,7512,7708,,,,,,
39101,"Marion County, Ohio",65483,6242,1671,643,1504,1482,942,,,,,,
39103,"Medina County, Ohio",176362,39068,10720,4838,9891,6609,7010,,,,,,
39105,"Meigs County, Ohio",23234,2133,567,284,259,631,392,,,,,,
39107,"Mercer County, Ohio",40723,4473,970,821,1120,1097,465,,,,,,
39109,"Miami County, Ohio",104081,15098,4193,1638,3518,3057,2692,,,,,,
39111,"Monroe County, Ohio",14239,1167,222,174,115,434,222,,,,,,
39113,"Montgomery County, Ohio",531987,97112,31479,10310,21027,14290,20006,,,,,,
39115,"Morgan County, Ohio",14773,1361,228,204,224,538,167,,,,,,
39117,"Morrow County, Ohio",34935,3242,815,385,683,1021,338,,,,,,
39119,"Muskingum County, Ohio",85933,9151,2026,1364,1635,2482,1644,,,,,,
39121,"Noble County, Ohio",14498,1160,281,88,95,574,122,,,,,,
39123,"Ottawa County, Ohio",40769,6738,1790,714,1412,1868,954,,,,,,
39125,"Paulding County, Ohio",18951,1828,381,231,355,596,265,,,,,,
39127,"Perry County, Ohio",35983,2841,504,557,518,673,589,,,,,,
39129,"Pickaway County, Ohio",57075,6836,1686,1307,1266,1324,1253,,,,,,
39131,"Pike County, Ohio",28291,2570,718,221,289,854,488,,,,,,
39133,"Portage County, Ohio",162080,28529,8389,3001,5872,4988,6279,,,,,,
39135,"Preble County, Ohio",41328,4119,1055,558,799,983,724,,,,,,
39137,"Putnam County, Ohio",34037,4295,764,947,955,1132,497,,,,,,
39139,"Richland County, Ohio",121533,14561,3509,1904,2854,3947,2347,,,,,,
39141,"Ross County, Ohio",77125,8655,2303,1406,1449,2101,1396,,,,,,
39143,"Sandusky County, Ohio",59559,6220,1380,749,1386,1658,1047,,,,,,
39145,"Scioto County, Ohio",76871,8065,1790,1383,1227,2404,1261,,,,,,
39147,"Seneca County, Ohio",55549,5683,1450,608,1413,1409,803,,,,,,
39149,"Shelby County, Ohio",48902,5518,1334,725,1178,1459,822,,,,,,
39151,"Stark County, Ohio",374273,58997,15913,7664,12653,12288,10479,,,,,,
39153,"Summit County, Ohio",541318,119093,36603,12731,26468,18454,24837,,,,,,
39155,"Trumbull County, Ohio",203341,27028,6825,4151,5479,6004,4569,,,,,,
39157,"Tuscarawas County, Ohio",92531,9667,2464,1411,1966,2413,1413,,,,,,
39159,"Union County, Ohio",54688,11236,4146,1459,2311,1355,1965,,,,,,
39161,"Van Wert County, Ohio",28262,3173,638,503,679,919,434,,,,,,
39163,"Vinton County, Ohio",13142,941,239,85,121,336,160,,,,,,
39165,"Warren County, Ohio",223868,62589,20266,6699,15439,8985,11200,,,,,,
39167,"Washington County, Ohio",60871,8059,2512,1073,1707,1624,1143,,,,,,
39169,"Wayne County, Ohio",115915,15932,4716,1545,2607,3704,3360,,,,,,
39171,"Williams County, Ohio",37061,3738,778,517,752,1014,677,,,,,,
39173,"Wood County, Ohio",129504,25694,7378,2721,5644,5018,4933,,,,,,
39175,"Wyandot County, Ohio",22190,2290,546,359,498,650,237,,,,,,
40001,"Adair County, Oklahoma",22136,1944,458,149,260,719,358,,,,,,
40003,"Alfalfa County, Oklahoma",5877,906,285,81,129,239,172,,,,,,
40005,"Atoka County, Oklahoma",13899,1407,304,107,194,646,156,,,,,,
40007,"Beaver County, Oklahoma",5445,720,168,48,160,268,76,,,,,,
40009,"Beckham County, Oklahoma",22971,2523,572,265,614,631,441,,,,,,
40011,"Blaine County, Oklahoma",9680,1180,279,144,195,446,116,,,,,,
40013,"Bryan County, Oklahoma",45068,6759,1684,753,1349,1719,1254,,,,,,
40015,"Caddo County, Oklahoma",29437,3298,939,280,551,1010,518,,,,,,
40017,"Canadian County, Oklahoma",132922,22944,5549,2527,6130,4387,4351,,,,,,
40019,"Carter County, Oklahoma",48407,6529,1637,925,1371,1544,1052,,,,,,
40021,"Cherokee County, Oklahoma",48404,7193,1857,503,1471,1994,1368,,,,,,
40023,"Choctaw County, Oklahoma",14979,1280,297,107,266,402,208,,,,,,
40025,"Cimarron County, Oklahoma",2221,333,157,33,14,91,38,,,,,,
40027,"Cleveland County, Oklahoma",274024,55351,17980,5003,11742,7821,12805,,,,,,
40029,"Coal County, Oklahoma",5666,629,140,133,72,187,97,,,,,,
