Id2,Geography,Total Population (Age ? 25 w/at least a Bachelor's degree),Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",Total Pop,Percentage w bachelors or higher,,Percent,,
36099,"Seneca County, New York",5096,1706,560,585,971,1274,34843,14.6%,14.6%,14.6,14.6,
36101,"Steuben County, New York",15382,5494,1443,2187,3324,2934,97539,15.8%,15.8%,15.8,15.8,
36103,"Suffolk County, New York",360196,116401,33643,75685,57760,76707,1497595,24.1%,24.1%,24.1,24.1,
36105,"Sullivan County, New York",12438,3991,1149,1789,1992,3517,75783,16.4%,16.4%,16.4,16.4,
36107,"Tioga County, New York",8591,3257,1003,1097,1690,1544,49322,17.4%,17.4%,17.4,17.4,
36109,"Tompkins County, New York",31615,15559,2182,2387,2823,8664,104415,30.3%,30.3%,30.3,30.3,
36111,"Ulster County, New York",40691,13578,3306,4604,7237,11966,180129,22.6%,22.6%,22.6,22.6,
36113,"Warren County, New York",13955,4827,1145,2049,3017,2917,64701,21.6%,21.6%,21.6,21.6,
36115,"Washington County, New York",8856,2866,757,1223,1866,2144,62183,14.2%,14.2%,14.2,14.2,
36117,"Wayne County, New York",13885,4617,1635,1960,3040,2633,91442,15.2%,15.2%,15.2,15.2,
36119,"Westchester County, New York",318873,115040,24654,67187,29490,82502,975321,32.7%,32.7%,32.7,32.7,
36121,"Wyoming County, New York",4520,1228,594,741,1099,858,40886,11.1%,11.1%,11.1,11.1,
36123,"Yates County, New York",3975,1258,318,549,953,897,25083,15.8%,15.8%,15.8,15.8,
37001,"Alamance County, North Carolina",24339,8070,2531,4687,3668,5383,157844,15.4%,15.4%,15.4,15.4,
37003,"Alexander County, North Carolina",3685,698,509,853,935,690,37159,9.9%,9.9%,9.9,9.9,
37005,"Alleghany County, North Carolina",1510,385,171,263,486,205,10935,13.8%,13.8%,13.8,13.8,
37007,"Anson County, North Carolina",1669,473,126,258,398,414,25531,6.5%,6.5%,6.5,6.5,
37009,"Ashe County, North Carolina",3944,1136,481,583,779,965,26833,14.7%,14.7%,14.7,14.7,
37011,"Avery County, North Carolina",2677,693,383,379,615,607,17535,15.3%,15.3%,15.3,15.3,
37013,"Beaufort County, North Carolina",6639,1817,793,1129,1593,1307,47316,14.0%,14.0%,14.0,14.0,
37015,"Bertie County, North Carolina",1802,505,269,324,309,395,19913,9.0%,9.0%,9.0,9.0,
37017,"Bladen County, North Carolina",3530,755,410,598,904,863,34130,10.3%,10.3%,10.3,10.3,
37019,"Brunswick County, North Carolina",26690,8380,2741,5684,5080,4805,122586,21.8%,21.8%,21.8,21.8,
37021,"Buncombe County, North Carolina",70716,24395,7448,10175,9006,19692,252268,28.0%,28.0%,28.0,28.0,
37023,"Burke County, North Carolina",10609,2711,1483,1620,2157,2638,88898,11.9%,11.9%,11.9,11.9,
37025,"Cabarrus County, North Carolina",38790,11855,3652,9626,5232,8425,196716,19.7%,19.7%,19.7,19.7,
37027,"Caldwell County, North Carolina",8681,2271,744,1788,1963,1915,81805,10.6%,10.6%,10.6,10.6,
37029,"Camden County, North Carolina",1291,434,190,213,231,223,10336,12.5%,12.5%,12.5,12.5,
37031,"Carteret County, North Carolina",13742,5107,1283,2341,2317,2694,68699,20.0%,20.0%,20.0,20.0,
37033,"Caswell County, North Carolina",2272,879,273,438,354,328,22833,10.0%,10.0%,10.0,10.0,
37035,"Catawba County, North Carolina",23065,6197,2493,5047,4336,4992,156182,14.8%,14.8%,14.8,14.8,
37037,"Chatham County, North Carolina",20033,8083,2091,2716,2386,4757,68364,29.3%,29.3%,29.3,29.3,
37039,"Cherokee County, North Carolina",4012,1007,388,858,774,985,27463,14.6%,14.6%,14.6,14.6,
37041,"Chowan County, North Carolina",1989,531,169,316,462,511,14370,13.8%,13.8%,13.8,13.8,
37043,"Clay County, North Carolina",1893,463,138,308,529,455,10753,17.6%,17.6%,17.6,17.6,
37045,"Cleveland County, North Carolina",10968,2946,1126,1988,2430,2478,97038,11.3%,11.3%,11.3,11.3,
37047,"Columbus County, North Carolina",4925,1027,562,631,1605,1100,56589,8.7%,8.7%,8.7,8.7,
37049,"Craven County, North Carolina",16319,5350,1695,2856,3053,3365,103374,15.8%,15.8%,15.8,15.8,
37051,"Cumberland County, North Carolina",49477,14261,4793,10722,7368,12333,332766,14.9%,14.9%,14.9,14.9,
37053,"Currituck County, North Carolina",4091,1021,469,1012,557,1032,25247,16.2%,16.2%,16.2,16.2,
37055,"Dare County, North Carolina",7841,2647,567,1432,1149,2046,35412,22.1%,22.1%,22.1,22.1,
37057,"Davidson County, North Carolina",20666,5551,2212,3823,3938,5142,164118,12.6%,12.6%,12.6,12.6,
37059,"Davie County, North Carolina",6821,1897,601,2012,969,1342,41766,16.3%,16.3%,16.3,16.3,
37061,"Duplin County, North Carolina",4283,873,388,1124,1287,611,59350,7.2%,7.2%,7.2,7.2,
37063,"Durham County, North Carolina",96799,41730,9312,12407,7981,25369,300865,32.2%,32.2%,32.2,32.2,
37065,"Edgecombe County, North Carolina",4264,992,387,821,1018,1046,54032,7.9%,7.9%,7.9,7.9,
37067,"Forsyth County, North Carolina",82982,27606,8564,16016,10249,20547,368362,22.5%,22.5%,22.5,22.5,
37069,"Franklin County, North Carolina",9212,3050,938,1882,1602,1740,63866,14.4%,14.4%,14.4,14.4,
37071,"Gaston County, North Carolina",30064,8618,2990,7110,4671,6675,214049,14.0%,14.0%,14.0,14.0,
37073,"Gates County, North Carolina",1301,320,161,198,373,249,11601,11.2%,11.2%,11.2,11.2,
37075,"Graham County, North Carolina",857,172,124,123,278,160,8607,10.0%,10.0%,10.0,10.0,
37077,"Granville County, North Carolina",8576,3087,943,1563,1450,1533,58503,14.7%,14.7%,14.7,14.7,
37079,"Greene County, North Carolina",1449,347,212,172,337,381,21059,6.9%,6.9%,6.9,6.9,
37081,"Guilford County, North Carolina",120356,38978,11123,25733,14918,29604,517197,23.3%,23.3%,23.3,23.3,
37083,"Halifax County, North Carolina",5105,1309,520,981,1419,876,52300,9.8%,9.8%,9.8,9.8,
37085,"Harnett County, North Carolina",16696,4879,1724,3351,2550,4192,128753,13.0%,13.0%,13.0,13.0,
37087,"Haywood County, North Carolina",10894,3295,1207,1735,2062,2595,59854,18.2%,18.2%,18.2,18.2,
37089,"Henderson County, North Carolina",25886,8206,2553,4547,3930,6650,112156,23.1%,23.1%,23.1,23.1,
37091,"Hertford County, North Carolina",2581,783,292,368,520,618,24262,10.6%,10.6%,10.6,10.6,
37093,"Hoke County, North Carolina",6094,1728,693,1234,1018,1421,52571,11.6%,11.6%,11.6,11.6,
37095,"Hyde County, North Carolina",286,29,14,43,94,106,5507,5.2%,5.2%,5.2,5.2,
37097,"Iredell County, North Carolina",31154,10004,3078,7229,4683,6160,169798,18.3%,18.3%,18.3,18.3,
37099,"Jackson County, North Carolina",8138,2367,727,1276,1412,2356,41725,19.5%,19.5%,19.5,19.5,
37101,"Johnston County, North Carolina",26568,7814,2631,6186,4412,5525,186308,14.3%,14.3%,14.3,14.3,
37103,"Jones County, North Carolina",1023,342,113,191,191,186,9776,10.5%,10.5%,10.5,10.5,
37105,"Lee County, North Carolina",8426,2750,1113,1349,1498,1716,59805,14.1%,14.1%,14.1,14.1,
37107,"Lenoir County, North Carolina",5405,1046,611,1139,1398,1211,57934,9.3%,9.3%,9.3,9.3,
37109,"Lincoln County, North Carolina",11517,3806,1034,2656,1715,2306,80504,14.3%,14.3%,14.3,14.3,
37111,"McDowell County, North Carolina",5132,1266,882,833,1213,938,45069,11.4%,11.4%,11.4,11.4,
37113,"Macon County, North Carolina",5682,1704,637,1093,1105,1143,34160,16.6%,16.6%,16.6,16.6,
37115,"Madison County, North Carolina",3935,1264,333,458,704,1176,21347,18.4%,18.4%,18.4,18.4,
37117,"Martin County, North Carolina",2633,671,440,387,517,618,23227,11.3%,11.3%,11.3,11.3,
37119,"Mecklenburg County, North Carolina",303197,103500,21857,81072,26380,70388,1034290,29.3%,29.3%,29.3,29.3,
37121,"Mitchell County, North Carolina",2027,648,221,265,429,464,15155,13.4%,13.4%,13.4,13.4,
37123,"Montgomery County, North Carolina",2650,683,240,707,631,389,27445,9.7%,9.7%,9.7,9.7,
37125,"Moore County, North Carolina",24440,7724,2675,4290,3959,5792,94191,25.9%,25.9%,25.9,25.9,
37127,"Nash County, North Carolina",13098,3720,1117,2958,2588,2715,94125,13.9%,13.9%,13.9,13.9,
37129,"New Hanover County, North Carolina",58164,18225,5626,11568,7830,14915,219866,26.5%,26.5%,26.5,26.5,
37131,"Northampton County, North Carolina",1930,675,165,206,382,502,20426,9.4%,9.4%,9.4,9.4,
37133,"Onslow County, North Carolina",20542,7099,2466,3363,3175,4439,192685,10.7%,10.7%,10.7,10.7,
37135,"Orange County, North Carolina",50385,24886,4535,4391,3502,13071,141812,35.5%,35.5%,35.5,35.5,
37137,"Pamlico County, North Carolina",1904,582,257,290,390,385,12803,14.9%,14.9%,14.9,14.9,
37139,"Pasquotank County, North Carolina",5409,1725,687,842,1168,987,39546,13.7%,13.7%,13.7,13.7,
37141,"Pender County, North Carolina",10373,3477,999,2019,1722,2156,57630,18.0%,18.0%,18.0,18.0,
37143,"Perquimans County, North Carolina",1987,603,153,393,442,396,13506,14.7%,14.7%,14.7,14.7,
37145,"Person County, North Carolina",4222,1194,407,724,856,1041,39240,10.8%,10.8%,10.8,10.8,
37147,"Pitt County, North Carolina",32579,9907,4380,5013,5355,7924,176484,18.5%,18.5%,18.5,18.5,
37149,"Polk County, North Carolina",4996,1412,523,917,748,1396,20434,24.4%,24.4%,24.4,24.4,
37151,"Randolph County, North Carolina",15018,4171,1500,3171,2894,3282,142827,10.5%,10.5%,10.5,10.5,
37153,"Richmond County, North Carolina",4357,970,659,925,872,931,45447,9.6%,9.6%,9.6,9.6,
37155,"Robeson County, North Carolina",10963,2996,1008,1624,2825,2510,134187,8.2%,8.2%,8.2,8.2,
37157,"Rockingham County, North Carolina",9621,2462,1044,2018,1989,2108,91566,10.5%,10.5%,10.5,10.5,
37159,"Rowan County, North Carolina",17453,4885,1706,4008,3327,3527,138940,12.6%,12.6%,12.6,12.6,
37161,"Rutherford County, North Carolina",8196,1921,1205,1604,1640,1826,66523,12.3%,12.3%,12.3,12.3,
37163,"Sampson County, North Carolina",5296,1286,442,1138,1293,1137,63664,8.3%,8.3%,8.3,8.3,
37165,"Scotland County, North Carolina",3742,819,421,688,939,875,35445,10.6%,10.6%,10.6,10.6,
37167,"Stanly County, North Carolina",6996,1820,644,1509,1353,1670,60875,11.5%,11.5%,11.5,11.5,
37169,"Stokes County, North Carolina",4686,1128,533,905,908,1212,46124,10.2%,10.2%,10.2,10.2,
37171,"Surry County, North Carolina",8367,2143,1216,1533,1751,1724,72315,11.6%,11.6%,11.6,11.6,
37173,"Swain County, North Carolina",1477,373,106,252,394,352,14208,10.4%,10.4%,10.4,10.4,
37175,"Transylvania County, North Carolina",7482,2310,712,1155,1382,1923,33291,22.5%,22.5%,22.5,22.5,
37177,"Tyrrell County, North Carolina",245,33,48,24,64,76,4090,6.0%,6.0%,6.0,6.0,
37179,"Union County, North Carolina",47757,14472,4172,13172,5862,10079,222095,21.5%,21.5%,21.5,21.5,
37181,"Vance County, North Carolina",3592,965,408,810,601,808,44420,8.1%,8.1%,8.1,8.1,
37183,"Wake County, North Carolina",345121,147240,26837,68818,29569,72657,1023811,33.7%,33.7%,33.7,33.7,
37185,"Warren County, North Carolina",2280,695,225,392,510,458,20190,11.3%,11.3%,11.3,11.3,
37187,"Washington County, North Carolina",778,217,42,227,219,73,12331,6.3%,6.3%,6.3,6.3,
37189,"Watauga County, North Carolina",12571,3925,1156,2052,2003,3435,53421,23.5%,23.5%,23.5,23.5,
37191,"Wayne County, North Carolina",16211,4027,1728,3394,2869,4193,124496,13.0%,13.0%,13.0,13.0,
37193,"Wilkes County, North Carolina",7521,1900,1039,1393,1708,1481,68525,11.0%,11.0%,11.0,11.0,
37195,"Wilson County, North Carolina",10334,2809,970,2377,2036,2142,81379,12.7%,12.7%,12.7,12.7,
37197,"Yadkin County, North Carolina",3194,867,372,579,713,663,37825,8.4%,8.4%,8.4,8.4,
37199,"Yancey County, North Carolina",2571,741,257,338,507,728,17605,14.6%,14.6%,14.6,14.6,
38001,"Adams County, North Dakota",462,170,91,60,66,75,2368,19.5%,19.5%,19.5,19.5,
38003,"Barnes County, North Dakota",1996,462,357,228,736,213,10971,18.2%,18.2%,18.2,18.2,
38005,"Benson County, North Dakota",604,150,77,84,213,80,6875,8.8%,8.8%,8.8,8.8,
38007,"Billings County, North Dakota",165,68,15,14,41,27,983,16.8%,16.8%,16.8,16.8,
38009,"Bottineau County, North Dakota",1019,290,169,196,210,154,6651,15.3%,15.3%,15.3,15.3,
38011,"Bowman County, North Dakota",542,137,87,87,154,77,3226,16.8%,16.8%,16.8,16.8,
38013,"Burke County, North Dakota",296,61,48,41,113,33,2253,13.1%,13.1%,13.1,13.1,
38015,"Burleigh County, North Dakota",21937,5835,3453,4594,3800,4255,92372,23.7%,23.7%,23.7,23.7,
38017,"Cass County, North Dakota",40872,12647,5051,8727,5435,9012,170620,24.0%,24.0%,24.0,24.0,
38019,"Cavalier County, North Dakota",522,172,78,69,131,72,3817,13.7%,13.7%,13.7,13.7,
38021,"Dickey County, North Dakota",961,217,113,218,282,131,5041,19.1%,19.1%,19.1,19.1,
38023,"Divide County, North Dakota",354,103,91,53,55,52,2378,14.9%,14.9%,14.9,14.9,
38025,"Dunn County, North Dakota",697,181,69,144,182,121,4349,16.0%,16.0%,16.0,16.0,
38027,"Eddy County, North Dakota",380,80,40,45,155,60,2321,16.4%,16.4%,16.4,16.4,
38029,"Emmons County, North Dakota",393,48,62,86,129,68,3389,11.6%,11.6%,11.6,11.6,
38031,"Foster County, North Dakota",567,181,68,92,173,53,3318,17.1%,17.1%,17.1,17.1,
38033,"Golden Valley County, North Dakota",276,92,37,24,74,49,1892,14.6%,14.6%,14.6,14.6,
38035,"Grand Forks County, North Dakota",13865,4368,1827,2486,2311,2873,70130,19.8%,19.8%,19.8,19.8,
38037,"Grant County, North Dakota",329,75,63,45,106,40,2387,13.8%,13.8%,13.8,13.8,
38039,"Griggs County, North Dakota",378,127,44,34,99,74,2276,16.6%,16.6%,16.6,16.6,
38041,"Hettinger County, North Dakota",281,70,26,76,86,23,2601,10.8%,10.8%,10.8,10.8,
38043,"Kidder County, North Dakota",334,79,44,63,92,56,2457,13.6%,13.6%,13.6,13.6,
38045,"LaMoure County, North Dakota",681,186,44,83,232,136,4106,16.6%,16.6%,16.6,16.6,
38047,"Logan County, North Dakota",197,42,33,28,73,21,1932,10.2%,10.2%,10.2,10.2,
38049,"McHenry County, North Dakota",814,203,144,142,204,121,5951,13.7%,13.7%,13.7,13.7,
38051,"McIntosh County, North Dakota",360,76,64,48,133,39,2680,13.4%,13.4%,13.4,13.4,
38053,"McKenzie County, North Dakota",1825,496,288,325,384,332,11679,15.6%,15.6%,15.6,15.6,
38055,"McLean County, North Dakota",1311,341,136,163,459,212,9607,13.6%,13.6%,13.6,13.6,
38057,"Mercer County, North Dakota",1392,408,265,258,322,139,8637,16.1%,16.1%,16.1,16.1,
38059,"Morton County, North Dakota",5486,1443,810,1187,1111,935,30059,18.3%,18.3%,18.3,18.3,
38061,"Mountrail County, North Dakota",1367,337,195,245,330,260,9986,13.7%,13.7%,13.7,13.7,
38063,"Nelson County, North Dakota",463,125,62,74,133,69,2971,15.6%,15.6%,15.6,15.6,
38065,"Oliver County, North Dakota",262,85,38,53,52,34,1822,14.4%,14.4%,14.4,14.4,
38067,"Pembina County, North Dakota",1038,275,146,157,314,146,7050,14.7%,14.7%,14.7,14.7,
38069,"Pierce County, North Dakota",484,90,135,88,91,80,4272,11.3%,11.3%,11.3,11.3,
38071,"Ramsey County, North Dakota",1961,556,202,452,450,301,11574,16.9%,16.9%,16.9,16.9,
38073,"Ransom County, North Dakota",724,144,120,131,211,118,5411,13.4%,13.4%,13.4,13.4,
38075,"Renville County, North Dakota",280,40,46,53,87,54,2543,11.0%,11.0%,11.0,11.0,
38077,"Richland County, North Dakota",2342,468,383,476,609,406,16333,14.3%,14.3%,14.3,14.3,
38079,"Rolette County, North Dakota",1731,210,223,321,709,268,14657,11.8%,11.8%,11.8,11.8,
38081,"Sargent County, North Dakota",527,136,52,130,147,62,3883,13.6%,13.6%,13.6,13.6,
38083,"Sheridan County, North Dakota",156,46,15,13,50,32,1403,11.1%,11.1%,11.1,11.1,
38085,"Sioux County, North Dakota",401,116,32,64,113,76,4420,9.1%,9.1%,9.1,9.1,
38087,"Slope County, North Dakota",135,62,10,9,22,32,674,20.0%,20.0%,20.0,20.0,
38089,"Stark County, North Dakota",4723,1353,531,1009,986,844,30316,15.6%,15.6%,15.6,15.6,
38091,"Steele County, North Dakota",361,113,34,70,111,33,1915,18.9%,18.9%,18.9,18.9,
38093,"Stutsman County, North Dakota",3493,915,462,529,873,714,21058,16.6%,16.6%,16.6,16.6,
38095,"Towner County, North Dakota",297,105,25,28,76,63,2258,13.2%,13.2%,13.2,13.2,
38097,"Traill County, North Dakota",1427,310,159,302,401,255,8050,17.7%,17.7%,17.7,17.7,
38099,"Walsh County, North Dakota",1293,296,260,232,353,152,10920,11.8%,11.8%,11.8,11.8,
38101,"Ward County, North Dakota",12025,2732,1862,2474,2552,2405,69628,17.3%,17.3%,17.3,17.3,
38103,"Wells County, North Dakota",699,190,86,92,197,134,4089,17.1%,17.1%,17.1,17.1,
38105,"Williams County, North Dakota",4785,997,718,850,1110,1110,32916,14.5%,14.5%,14.5,14.5,
39001,"Adams County, Ohio",2303,628,213,355,746,361,27926,8.2%,8.2%,8.2,8.2,
39003,"Allen County, Ohio",12246,3225,1416,2814,2755,2036,104157,11.8%,11.8%,11.8,11.8,
39005,"Ashland County, Ohio",7124,1819,739,1120,1993,1453,53299,13.4%,13.4%,13.4,13.4,
39007,"Ashtabula County, Ohio",9196,2301,866,1531,2505,1993,98622,9.3%,9.3%,9.3,9.3,
39009,"Athens County, Ohio",10713,3546,1181,1102,1545,3339,65563,16.3%,16.3%,16.3,16.3,
39011,"Auglaize County, Ohio",5716,1277,650,1423,1489,877,45778,12.5%,12.5%,12.5,12.5,
39013,"Belmont County, Ohio",8155,1906,1216,1387,2286,1360,68889,11.8%,11.8%,11.8,11.8,
39015,"Brown County, Ohio",3875,768,495,1012,784,816,43799,8.8%,8.8%,8.8,8.8,
39017,"Butler County, Ohio",70800,23412,7864,15971,11766,11787,375702,18.8%,18.8%,18.8,18.8,
39019,"Carroll County, Ohio",2444,740,295,296,707,406,27825,8.8%,8.8%,8.8,8.8,
39021,"Champaign County, Ohio",4289,1027,418,824,1257,763,39005,11.0%,11.0%,11.0,11.0,
39023,"Clark County, Ohio",17184,4777,1925,3478,3450,3554,135520,12.7%,12.7%,12.7,12.7,
39025,"Clermont County, Ohio",38964,11224,4554,8977,5791,8418,202166,19.3%,19.3%,19.3,19.3,
39027,"Clinton County, Ohio",4870,1158,634,871,1113,1094,41869,11.6%,11.6%,11.6,11.6,
39029,"Columbiana County, Ohio",10410,2361,1395,1924,2620,2110,104584,10.0%,10.0%,10.0,10.0,
39031,"Coshocton County, Ohio",3181,746,381,637,843,574,36602,8.7%,8.7%,8.7,8.7,
39033,"Crawford County, Ohio",4338,1070,607,696,1261,704,42231,10.3%,10.3%,10.3,10.3,
39035,"Cuyahoga County, Ohio",275155,90873,27238,61129,32614,63301,1257401,21.9%,21.9%,21.9,21.9,
39037,"Darke County, Ohio",5033,1051,543,1065,1573,801,51919,9.7%,9.7%,9.7,9.7,
39039,"Defiance County, Ohio",4190,972,482,896,1038,802,38311,10.9%,10.9%,10.9,10.9,
39041,"Delaware County, Ohio",67556,22803,6445,17438,7884,12986,193024,35.0%,35.0%,35.0,35.0,
39043,"Erie County, Ohio",11990,3331,1403,2140,2647,2469,75369,15.9%,15.9%,15.9,15.9,
39045,"Fairfield County, Ohio",27099,6853,3097,6269,5389,5491,151526,17.9%,17.9%,17.9,17.9,
39047,"Fayette County, Ohio",3083,785,500,416,822,560,28659,10.8%,10.8%,10.8,10.8,
39049,"Franklin County, Ohio",321291,109930,30812,70641,36221,73687,1253507,25.6%,25.6%,25.6,25.6,
39051,"Fulton County, Ohio",4914,1190,592,1113,1212,807,42296,11.6%,11.6%,11.6,11.6,
39053,"Gallia County, Ohio",3344,889,596,433,814,612,30203,11.1%,11.1%,11.1,11.1,
39055,"Geauga County, Ohio",24198,7932,2702,5253,3754,4557,93895,25.8%,25.8%,25.8,25.8,
39057,"Greene County, Ohio",42631,17043,4474,8131,5771,7212,164825,25.9%,25.9%,25.9,25.9,
39059,"Guernsey County, Ohio",3811,1046,499,597,838,831,39414,9.7%,9.7%,9.7,9.7,
39061,"Hamilton County, Ohio",197239,64673,19547,40608,23569,48842,808703,24.4%,24.4%,24.4,24.4,
39063,"Hancock County, Ohio",13930,3712,1471,3535,2987,2225,75508,18.4%,18.4%,18.4,18.4,
39065,"Hardin County, Ohio",2982,721,414,451,886,510,31576,9.4%,9.4%,9.4,9.4,
39067,"Harrison County, Ohio",1203,232,199,222,285,265,15397,7.8%,7.8%,7.8,7.8,
39069,"Henry County, Ohio",3267,959,483,499,674,652,27463,11.9%,11.9%,11.9,11.9,
39071,"Highland County, Ohio",3609,896,418,492,1153,650,43031,8.4%,8.4%,8.4,8.4,
39073,"Hocking County, Ohio",2802,700,399,369,662,672,28547,9.8%,9.8%,9.8,9.8,
39075,"Holmes County, Ohio",2124,580,288,397,422,437,43808,4.8%,4.8%,4.8,4.8,
39077,"Huron County, Ohio",5382,1364,481,1024,1565,948,58497,9.2%,9.2%,9.2,9.2,
39079,"Jackson County, Ohio",3514,878,603,485,939,609,32624,10.8%,10.8%,10.8,10.8,
39081,"Jefferson County, Ohio",7115,1544,1090,1470,1699,1312,67349,10.6%,10.6%,10.6,10.6,
39083,"Knox County, Ohio",9000,2729,714,1959,1703,1895,60945,14.8%,14.8%,14.8,14.8,
39085,"Lake County, Ohio",44657,13354,5218,10994,7112,7979,229701,19.4%,19.4%,19.4,19.4,
39087,"Lawrence County, Ohio",6178,1321,1166,983,1793,915,61057,10.1%,10.1%,10.1,10.1,
39089,"Licking County, Ohio",28220,8204,3113,6670,4782,5451,170678,16.5%,16.5%,16.5,16.5,
39091,"Logan County, Ohio",4685,1253,575,868,1164,825,45323,10.3%,10.3%,10.3,10.3,
39093,"Lorain County, Ohio",49633,13848,5566,11115,9932,9172,305405,16.3%,16.3%,16.3,16.3,
39095,"Lucas County, Ohio",74544,20839,8592,15853,13145,16115,433404,17.2%,17.2%,17.2,17.2,
39097,"Madison County, Ohio",5193,1631,605,1003,794,1160,43732,11.9%,11.9%,11.9,11.9,
39099,"Mahoning County, Ohio",38145,9753,4983,8189,7512,7708,231857,16.5%,16.5%,16.5,16.5,
39101,"Marion County, Ohio",6242,1671,643,1504,1482,942,65483,9.5%,9.5%,9.5,9.5,
39103,"Medina County, Ohio",39068,10720,4838,9891,6609,7010,176362,22.2%,22.2%,22.2,22.2,
39105,"Meigs County, Ohio",2133,567,284,259,631,392,23234,9.2%,9.2%,9.2,9.2,
39107,"Mercer County, Ohio",4473,970,821,1120,1097,465,40723,11.0%,11.0%,11.0,11.0,
39109,"Miami County, Ohio",15098,4193,1638,3518,3057,2692,104081,14.5%,14.5%,14.5,14.5,
39111,"Monroe County, Ohio",1167,222,174,115,434,222,14239,8.2%,8.2%,8.2,8.2,
39113,"Montgomery County, Ohio",97112,31479,10310,21027,14290,20006,531987,18.3%,18.3%,18.3,18.3,
39115,"Morgan County, Ohio",1361,228,204,224,538,167,14773,9.2%,9.2%,9.2,9.2,
39117,"Morrow County, Ohio",3242,815,385,683,1021,338,34935,9.3%,9.3%,9.3,9.3,
39119,"Muskingum County, Ohio",9151,2026,1364,1635,2482,1644,85933,10.6%,10.6%,10.6,10.6,
39121,"Noble County, Ohio",1160,281,88,95,574,122,14498,8.0%,8.0%,8.0,8.0,
39123,"Ottawa County, Ohio",6738,1790,714,1412,1868,954,40769,16.5%,16.5%,16.5,16.5,
39125,"Paulding County, Ohio",1828,381,231,355,596,265,18951,9.6%,9.6%,9.6,9.6,
39127,"Perry County, Ohio",2841,504,557,518,673,589,35983,7.9%,7.9%,7.9,7.9,
39129,"Pickaway County, Ohio",6836,1686,1307,1266,1324,1253,57075,12.0%,12.0%,12.0,12.0,
39131,"Pike County, Ohio",2570,718,221,289,854,488,28291,9.1%,9.1%,9.1,9.1,
39133,"Portage County, Ohio",28529,8389,3001,5872,4988,6279,162080,17.6%,17.6%,17.6,17.6,
39135,"Preble County, Ohio",4119,1055,558,799,983,724,41328,10.0%,10.0%,10.0,10.0,
39137,"Putnam County, Ohio",4295,764,947,955,1132,497,34037,12.6%,12.6%,12.6,12.6,
39139,"Richland County, Ohio",14561,3509,1904,2854,3947,2347,121533,12.0%,12.0%,12.0,12.0,
