Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
37119,"Mecklenburg County, North Carolina",303197,103500,34.1,21857,7.2,81072,26.7,26380,8.7,70388,23.2
37121,"Mitchell County, North Carolina",2027,648,32,221,10.9,265,13.1,429,21.2,464,22.9
37123,"Montgomery County, North Carolina",2650,683,25.8,240,9.1,707,26.7,631,23.8,389,14.7
37125,"Moore County, North Carolina",24440,7724,31.6,2675,10.9,4290,17.6,3959,16.2,5792,23.7
37127,"Nash County, North Carolina",13098,3720,28.4,1117,8.5,2958,22.6,2588,19.8,2715,20.7
37129,"New Hanover County, North Carolina",58164,18225,31.3,5626,9.7,11568,19.9,7830,13.5,14915,25.6
37131,"Northampton County, North Carolina",1930,675,35,165,8.5,206,10.7,382,19.8,502,26
37133,"Onslow County, North Carolina",20542,7099,34.6,2466,12,3363,16.4,3175,15.5,4439,21.6
37135,"Orange County, North Carolina",50385,24886,49.4,4535,9,4391,8.7,3502,7,13071,25.9
37137,"Pamlico County, North Carolina",1904,582,30.6,257,13.5,290,15.2,390,20.5,385,20.2
37139,"Pasquotank County, North Carolina",5409,1725,31.9,687,12.7,842,15.6,1168,21.6,987,18.2
37141,"Pender County, North Carolina",10373,3477,33.5,999,9.6,2019,19.5,1722,16.6,2156,20.8
37143,"Perquimans County, North Carolina",1987,603,30.3,153,7.7,393,19.8,442,22.2,396,19.9
37145,"Person County, North Carolina",4222,1194,28.3,407,9.6,724,17.1,856,20.3,1041,24.7
37147,"Pitt County, North Carolina",32579,9907,30.4,4380,13.4,5013,15.4,5355,16.4,7924,24.3
37149,"Polk County, North Carolina",4996,1412,28.3,523,10.5,917,18.4,748,15,1396,27.9
37151,"Randolph County, North Carolina",15018,4171,27.8,1500,10,3171,21.1,2894,19.3,3282,21.9
37153,"Richmond County, North Carolina",4357,970,22.3,659,15.1,925,21.2,872,20,931,21.4
37155,"Robeson County, North Carolina",10963,2996,27.3,1008,9.2,1624,14.8,2825,25.8,2510,22.9
37157,"Rockingham County, North Carolina",9621,2462,25.6,1044,10.9,2018,21,1989,20.7,2108,21.9
37159,"Rowan County, North Carolina",17453,4885,28,1706,9.8,4008,23,3327,19.1,3527,20.2
37161,"Rutherford County, North Carolina",8196,1921,23.4,1205,14.7,1604,19.6,1640,20,1826,22.3
37163,"Sampson County, North Carolina",5296,1286,24.3,442,8.3,1138,21.5,1293,24.4,1137,21.5
37165,"Scotland County, North Carolina",3742,819,21.9,421,11.3,688,18.4,939,25.1,875,23.4
37167,"Stanly County, North Carolina",6996,1820,26,644,9.2,1509,21.6,1353,19.3,1670,23.9
37169,"Stokes County, North Carolina",4686,1128,24.1,533,11.4,905,19.3,908,19.4,1212,25.9
37171,"Surry County, North Carolina",8367,2143,25.6,1216,14.5,1533,18.3,1751,20.9,1724,20.6
37173,"Swain County, North Carolina",1477,373,25.3,106,7.2,252,17.1,394,26.7,352,23.8
37175,"Transylvania County, North Carolina",7482,2310,30.9,712,9.5,1155,15.4,1382,18.5,1923,25.7
37177,"Tyrrell County, North Carolina",245,33,13.5,48,19.6,24,9.8,64,26.1,76,31
37179,"Union County, North Carolina",47757,14472,30.3,4172,8.7,13172,27.6,5862,12.3,10079,21.1
37181,"Vance County, North Carolina",3592,965,26.9,408,11.4,810,22.6,601,16.7,808,22.5
37183,"Wake County, North Carolina",345121,147240,42.7,26837,7.8,68818,19.9,29569,8.6,72657,21.1
37185,"Warren County, North Carolina",2280,695,30.5,225,9.9,392,17.2,510,22.4,458,20.1
37187,"Washington County, North Carolina",778,217,27.9,42,5.4,227,29.2,219,28.1,73,9.4
37189,"Watauga County, North Carolina",12571,3925,31.2,1156,9.2,2052,16.3,2003,15.9,3435,27.3
37191,"Wayne County, North Carolina",16211,4027,24.8,1728,10.7,3394,20.9,2869,17.7,4193,25.9
37193,"Wilkes County, North Carolina",7521,1900,25.3,1039,13.8,1393,18.5,1708,22.7,1481,19.7
37195,"Wilson County, North Carolina",10334,2809,27.2,970,9.4,2377,23,2036,19.7,2142,20.7
37197,"Yadkin County, North Carolina",3194,867,27.1,372,11.6,579,18.1,713,22.3,663,20.8
37199,"Yancey County, North Carolina",2571,741,28.8,257,10,338,13.1,507,19.7,728,28.3
38001,"Adams County, North Dakota",462,170,36.8,91,19.7,60,13,66,14.3,75,16.2
38003,"Barnes County, North Dakota",1996,462,23.1,357,17.9,228,11.4,736,36.9,213,10.7
38005,"Benson County, North Dakota",604,150,24.8,77,12.7,84,13.9,213,35.3,80,13.2
38007,"Billings County, North Dakota",165,68,41.2,15,9.1,14,8.5,41,24.8,27,16.4
38009,"Bottineau County, North Dakota",1019,290,28.5,169,16.6,196,19.2,210,20.6,154,15.1
38011,"Bowman County, North Dakota",542,137,25.3,87,16.1,87,16.1,154,28.4,77,14.2
38013,"Burke County, North Dakota",296,61,20.6,48,16.2,41,13.9,113,38.2,33,11.1
38015,"Burleigh County, North Dakota",21937,5835,26.6,3453,15.7,4594,20.9,3800,17.3,4255,19.4
38017,"Cass County, North Dakota",40872,12647,30.9,5051,12.4,8727,21.4,5435,13.3,9012,22
38019,"Cavalier County, North Dakota",522,172,33,78,14.9,69,13.2,131,25.1,72,13.8
38021,"Dickey County, North Dakota",961,217,22.6,113,11.8,218,22.7,282,29.3,131,13.6
38023,"Divide County, North Dakota",354,103,29.1,91,25.7,53,15,55,15.5,52,14.7
38025,"Dunn County, North Dakota",697,181,26,69,9.9,144,20.7,182,26.1,121,17.4
38027,"Eddy County, North Dakota",380,80,21.1,40,10.5,45,11.8,155,40.8,60,15.8
38029,"Emmons County, North Dakota",393,48,12.2,62,15.8,86,21.9,129,32.8,68,17.3
38031,"Foster County, North Dakota",567,181,31.9,68,12,92,16.2,173,30.5,53,9.3
38033,"Golden Valley County, North Dakota",276,92,33.3,37,13.4,24,8.7,74,26.8,49,17.8
38035,"Grand Forks County, North Dakota",13865,4368,31.5,1827,13.2,2486,17.9,2311,16.7,2873,20.7
38037,"Grant County, North Dakota",329,75,22.8,63,19.1,45,13.7,106,32.2,40,12.2
38039,"Griggs County, North Dakota",378,127,33.6,44,11.6,34,9,99,26.2,74,19.6
38041,"Hettinger County, North Dakota",281,70,24.9,26,9.3,76,27,86,30.6,23,8.2
38043,"Kidder County, North Dakota",334,79,23.7,44,13.2,63,18.9,92,27.5,56,16.8
38045,"LaMoure County, North Dakota",681,186,27.3,44,6.5,83,12.2,232,34.1,136,20
38047,"Logan County, North Dakota",197,42,21.3,33,16.8,28,14.2,73,37.1,21,10.7
38049,"McHenry County, North Dakota",814,203,24.9,144,17.7,142,17.4,204,25.1,121,14.9
38051,"McIntosh County, North Dakota",360,76,21.1,64,17.8,48,13.3,133,36.9,39,10.8
38053,"McKenzie County, North Dakota",1825,496,27.2,288,15.8,325,17.8,384,21,332,18.2
38055,"McLean County, North Dakota",1311,341,26,136,10.4,163,12.4,459,35,212,16.2
38057,"Mercer County, North Dakota",1392,408,29.3,265,19,258,18.5,322,23.1,139,10
38059,"Morton County, North Dakota",5486,1443,26.3,810,14.8,1187,21.6,1111,20.3,935,17
38061,"Mountrail County, North Dakota",1367,337,24.7,195,14.3,245,17.9,330,24.1,260,19
38063,"Nelson County, North Dakota",463,125,27,62,13.4,74,16,133,28.7,69,14.9
38065,"Oliver County, North Dakota",262,85,32.4,38,14.5,53,20.2,52,19.8,34,13
38067,"Pembina County, North Dakota",1038,275,26.5,146,14.1,157,15.1,314,30.3,146,14.1
38069,"Pierce County, North Dakota",484,90,18.6,135,27.9,88,18.2,91,18.8,80,16.5
38071,"Ramsey County, North Dakota",1961,556,28.4,202,10.3,452,23,450,22.9,301,15.3
38073,"Ransom County, North Dakota",724,144,19.9,120,16.6,131,18.1,211,29.1,118,16.3
38075,"Renville County, North Dakota",280,40,14.3,46,16.4,53,18.9,87,31.1,54,19.3
38077,"Richland County, North Dakota",2342,468,20,383,16.4,476,20.3,609,26,406,17.3
38079,"Rolette County, North Dakota",1731,210,12.1,223,12.9,321,18.5,709,41,268,15.5
38081,"Sargent County, North Dakota",527,136,25.8,52,9.9,130,24.7,147,27.9,62,11.8
38083,"Sheridan County, North Dakota",156,46,29.5,15,9.6,13,8.3,50,32.1,32,20.5
38085,"Sioux County, North Dakota",401,116,28.9,32,8,64,16,113,28.2,76,19
38087,"Slope County, North Dakota",135,62,45.9,10,7.4,9,6.7,22,16.3,32,23.7
38089,"Stark County, North Dakota",4723,1353,28.6,531,11.2,1009,21.4,986,20.9,844,17.9
38091,"Steele County, North Dakota",361,113,31.3,34,9.4,70,19.4,111,30.7,33,9.1
38093,"Stutsman County, North Dakota",3493,915,26.2,462,13.2,529,15.1,873,25,714,20.4
38095,"Towner County, North Dakota",297,105,35.4,25,8.4,28,9.4,76,25.6,63,21.2
38097,"Traill County, North Dakota",1427,310,21.7,159,11.1,302,21.2,401,28.1,255,17.9
38099,"Walsh County, North Dakota",1293,296,22.9,260,20.1,232,17.9,353,27.3,152,11.8
38101,"Ward County, North Dakota",12025,2732,22.7,1862,15.5,2474,20.6,2552,21.2,2405,20
38103,"Wells County, North Dakota",699,190,27.2,86,12.3,92,13.2,197,28.2,134,19.2
38105,"Williams County, North Dakota",4785,997,20.8,718,15,850,17.8,1110,23.2,1110,23.2
39001,"Adams County, Ohio",2303,628,27.3,213,9.2,355,15.4,746,32.4,361,15.7
39003,"Allen County, Ohio",12246,3225,26.3,1416,11.6,2814,23,2755,22.5,2036,16.6
39005,"Ashland County, Ohio",7124,1819,25.5,739,10.4,1120,15.7,1993,28,1453,20.4
39007,"Ashtabula County, Ohio",9196,2301,25,866,9.4,1531,16.6,2505,27.2,1993,21.7
39009,"Athens County, Ohio",10713,3546,33.1,1181,11,1102,10.3,1545,14.4,3339,31.2
39011,"Auglaize County, Ohio",5716,1277,22.3,650,11.4,1423,24.9,1489,26,877,15.3
39013,"Belmont County, Ohio",8155,1906,23.4,1216,14.9,1387,17,2286,28,1360,16.7
39015,"Brown County, Ohio",3875,768,19.8,495,12.8,1012,26.1,784,20.2,816,21.1
39017,"Butler County, Ohio",70800,23412,33.1,7864,11.1,15971,22.6,11766,16.6,11787,16.6
39019,"Carroll County, Ohio",2444,740,30.3,295,12.1,296,12.1,707,28.9,406,16.6
39021,"Champaign County, Ohio",4289,1027,23.9,418,9.7,824,19.2,1257,29.3,763,17.8
39023,"Clark County, Ohio",17184,4777,27.8,1925,11.2,3478,20.2,3450,20.1,3554,20.7
39025,"Clermont County, Ohio",38964,11224,28.8,4554,11.7,8977,23,5791,14.9,8418,21.6
39027,"Clinton County, Ohio",4870,1158,23.8,634,13,871,17.9,1113,22.9,1094,22.5
39029,"Columbiana County, Ohio",10410,2361,22.7,1395,13.4,1924,18.5,2620,25.2,2110,20.3
39031,"Coshocton County, Ohio",3181,746,23.5,381,12,637,20,843,26.5,574,18
39033,"Crawford County, Ohio",4338,1070,24.7,607,14,696,16,1261,29.1,704,16.2
39035,"Cuyahoga County, Ohio",275155,90873,33,27238,9.9,61129,22.2,32614,11.9,63301,23
39037,"Darke County, Ohio",5033,1051,20.9,543,10.8,1065,21.2,1573,31.3,801,15.9
39039,"Defiance County, Ohio",4190,972,23.2,482,11.5,896,21.4,1038,24.8,802,19.1
39041,"Delaware County, Ohio",67556,22803,33.8,6445,9.5,17438,25.8,7884,11.7,12986,19.2
39043,"Erie County, Ohio",11990,3331,27.8,1403,11.7,2140,17.8,2647,22.1,2469,20.6
39045,"Fairfield County, Ohio",27099,6853,25.3,3097,11.4,6269,23.1,5389,19.9,5491,20.3
39047,"Fayette County, Ohio",3083,785,25.5,500,16.2,416,13.5,822,26.7,560,18.2
39049,"Franklin County, Ohio",321291,109930,34.2,30812,9.6,70641,22,36221,11.3,73687,22.9
39051,"Fulton County, Ohio",4914,1190,24.2,592,12,1113,22.6,1212,24.7,807,16.4
39053,"Gallia County, Ohio",3344,889,26.6,596,17.8,433,12.9,814,24.3,612,18.3
39055,"Geauga County, Ohio",24198,7932,32.8,2702,11.2,5253,21.7,3754,15.5,4557,18.8
39057,"Greene County, Ohio",42631,17043,40,4474,10.5,8131,19.1,5771,13.5,7212,16.9
39059,"Guernsey County, Ohio",3811,1046,27.4,499,13.1,597,15.7,838,22,831,21.8
39061,"Hamilton County, Ohio",197239,64673,32.8,19547,9.9,40608,20.6,23569,11.9,48842,24.8
39063,"Hancock County, Ohio",13930,3712,26.6,1471,10.6,3535,25.4,2987,21.4,2225,16
39065,"Hardin County, Ohio",2982,721,24.2,414,13.9,451,15.1,886,29.7,510,17.1
39067,"Harrison County, Ohio",1203,232,19.3,199,16.5,222,18.5,285,23.7,265,22
39069,"Henry County, Ohio",3267,959,29.4,483,14.8,499,15.3,674,20.6,652,20
39071,"Highland County, Ohio",3609,896,24.8,418,11.6,492,13.6,1153,31.9,650,18
39073,"Hocking County, Ohio",2802,700,25,399,14.2,369,13.2,662,23.6,672,24
39075,"Holmes County, Ohio",2124,580,27.3,288,13.6,397,18.7,422,19.9,437,20.6
39077,"Huron County, Ohio",5382,1364,25.3,481,8.9,1024,19,1565,29.1,948,17.6
39079,"Jackson County, Ohio",3514,878,25,603,17.2,485,13.8,939,26.7,609,17.3
39081,"Jefferson County, Ohio",7115,1544,21.7,1090,15.3,1470,20.7,1699,23.9,1312,18.4
39083,"Knox County, Ohio",9000,2729,30.3,714,7.9,1959,21.8,1703,18.9,1895,21.1
39085,"Lake County, Ohio",44657,13354,29.9,5218,11.7,10994,24.6,7112,15.9,7979,17.9
39087,"Lawrence County, Ohio",6178,1321,21.4,1166,18.9,983,15.9,1793,29,915,14.8
39089,"Licking County, Ohio",28220,8204,29.1,3113,11,6670,23.6,4782,16.9,5451,19.3
39091,"Logan County, Ohio",4685,1253,26.7,575,12.3,868,18.5,1164,24.8,825,17.6
39093,"Lorain County, Ohio",49633,13848,27.9,5566,11.2,11115,22.4,9932,20,9172,18.5
39095,"Lucas County, Ohio",74544,20839,28,8592,11.5,15853,21.3,13145,17.6,16115,21.6
39097,"Madison County, Ohio",5193,1631,31.4,605,11.7,1003,19.3,794,15.3,1160,22.3
39099,"Mahoning County, Ohio",38145,9753,25.6,4983,13.1,8189,21.5,7512,19.7,7708,20.2
39101,"Marion County, Ohio",6242,1671,26.8,643,10.3,1504,24.1,1482,23.7,942,15.1
39103,"Medina County, Ohio",39068,10720,27.4,4838,12.4,9891,25.3,6609,16.9,7010,17.9
39105,"Meigs County, Ohio",2133,567,26.6,284,13.3,259,12.1,631,29.6,392,18.4
39107,"Mercer County, Ohio",4473,970,21.7,821,18.4,1120,25,1097,24.5,465,10.4
39109,"Miami County, Ohio",15098,4193,27.8,1638,10.8,3518,23.3,3057,20.2,2692,17.8
39111,"Monroe County, Ohio",1167,222,19,174,14.9,115,9.9,434,37.2,222,19
39113,"Montgomery County, Ohio",97112,31479,32.4,10310,10.6,21027,21.7,14290,14.7,20006,20.6
39115,"Morgan County, Ohio",1361,228,16.8,204,15,224,16.5,538,39.5,167,12.3
39117,"Morrow County, Ohio",3242,815,25.1,385,11.9,683,21.1,1021,31.5,338,10.4
39119,"Muskingum County, Ohio",9151,2026,22.1,1364,14.9,1635,17.9,2482,27.1,1644,18
39121,"Noble County, Ohio",1160,281,24.2,88,7.6,95,8.2,574,49.5,122,10.5
39123,"Ottawa County, Ohio",6738,1790,26.6,714,10.6,1412,21,1868,27.7,954,14.2
39125,"Paulding County, Ohio",1828,381,20.8,231,12.6,355,19.4,596,32.6,265,14.5
39127,"Perry County, Ohio",2841,504,17.7,557,19.6,518,18.2,673,23.7,589,20.7
39129,"Pickaway County, Ohio",6836,1686,24.7,1307,19.1,1266,18.5,1324,19.4,1253,18.3
39131,"Pike County, Ohio",2570,718,27.9,221,8.6,289,11.2,854,33.2,488,19
39133,"Portage County, Ohio",28529,8389,29.4,3001,10.5,5872,20.6,4988,17.5,6279,22
39135,"Preble County, Ohio",4119,1055,25.6,558,13.5,799,19.4,983,23.9,724,17.6
39137,"Putnam County, Ohio",4295,764,17.8,947,22,955,22.2,1132,26.4,497,11.6
39139,"Richland County, Ohio",14561,3509,24.1,1904,13.1,2854,19.6,3947,27.1,2347,16.1
39141,"Ross County, Ohio",8655,2303,26.6,1406,16.2,1449,16.7,2101,24.3,1396,16.1
39143,"Sandusky County, Ohio",6220,1380,22.2,749,12,1386,22.3,1658,26.7,1047,16.8
39145,"Scioto County, Ohio",8065,1790,22.2,1383,17.1,1227,15.2,2404,29.8,1261,15.6
39147,"Seneca County, Ohio",5683,1450,25.5,608,10.7,1413,24.9,1409,24.8,803,14.1
39149,"Shelby County, Ohio",5518,1334,24.2,725,13.1,1178,21.3,1459,26.4,822,14.9
39151,"Stark County, Ohio",58997,15913,27,7664,13,12653,21.4,12288,20.8,10479,17.8
39153,"Summit County, Ohio",119093,36603,30.7,12731,10.7,26468,22.2,18454,15.5,24837,20.9
39155,"Trumbull County, Ohio",27028,6825,25.3,4151,15.4,5479,20.3,6004,22.2,4569,16.9
39157,"Tuscarawas County, Ohio",9667,2464,25.5,1411,14.6,1966,20.3,2413,25,1413,14.6
39159,"Union County, Ohio",11236,4146,36.9,1459,13,2311,20.6,1355,12.1,1965,17.5
39161,"Van Wert County, Ohio",3173,638,20.1,503,15.9,679,21.4,919,29,434,13.7
39163,"Vinton County, Ohio",941,239,25.4,85,9,121,12.9,336,35.7,160,17
39165,"Warren County, Ohio",62589,20266,32.4,6699,10.7,15439,24.7,8985,14.4,11200,17.9
39167,"Washington County, Ohio",8059,2512,31.2,1073,13.3,1707,21.2,1624,20.2,1143,14.2
39169,"Wayne County, Ohio",15932,4716,29.6,1545,9.7,2607,16.4,3704,23.2,3360,21.1
39171,"Williams County, Ohio",3738,778,20.8,517,13.8,752,20.1,1014,27.1,677,18.1
39173,"Wood County, Ohio",25694,7378,28.7,2721,10.6,5644,22,5018,19.5,4933,19.2
39175,"Wyandot County, Ohio",2290,546,23.8,359,15.7,498,21.7,650,28.4,237,10.3
40001,"Adair County, Oklahoma",1944,458,23.6,149,7.7,260,13.4,719,37,358,18.4
40003,"Alfalfa County, Oklahoma",906,285,31.5,81,8.9,129,14.2,239,26.4,172,19
40005,"Atoka County, Oklahoma",1407,304,21.6,107,7.6,194,13.8,646,45.9,156,11.1
40007,"Beaver County, Oklahoma",720,168,23.3,48,6.7,160,22.2,268,37.2,76,10.6
40009,"Beckham County, Oklahoma",2523,572,22.7,265,10.5,614,24.3,631,25,441,17.5
40011,"Blaine County, Oklahoma",1180,279,23.6,144,12.2,195,16.5,446,37.8,116,9.8
40013,"Bryan County, Oklahoma",6759,1684,24.9,753,11.1,1349,20,1719,25.4,1254,18.6
40015,"Caddo County, Oklahoma",3298,939,28.5,280,8.5,551,16.7,1010,30.6,518,15.7
40017,"Canadian County, Oklahoma",22944,5549,24.2,2527,11,6130,26.7,4387,19.1,4351,19
40019,"Carter County, Oklahoma",6529,1637,25.1,925,14.2,1371,21,1544,23.6,1052,16.1
40021,"Cherokee County, Oklahoma",7193,1857,25.8,503,7,1471,20.5,1994,27.7,1368,19
40023,"Choctaw County, Oklahoma",1280,297,23.2,107,8.4,266,20.8,402,31.4,208,16.3
40025,"Cimarron County, Oklahoma",333,157,47.1,33,9.9,14,4.2,91,27.3,38,11.4
40027,"Cleveland County, Oklahoma",55351,17980,32.5,5003,9,11742,21.2,7821,14.1,12805,23.1
40029,"Coal County, Oklahoma",629,140,22.3,133,21.1,72,11.4,187,29.7,97,15.4
40031,"Comanche County, Oklahoma",16914,5118,30.3,1826,10.8,3033,17.9,3262,19.3,3675,21.7
40033,"Cotton County, Oklahoma",646,170,26.3,78,12.1,106,16.4,213,33,79,12.2
40035,"Craig County, Oklahoma",1498,378,25.2,159,10.6,253,16.9,472,31.5,236,15.8
40037,"Creek County, Oklahoma",7482,1958,26.2,851,11.4,1603,21.4,1755,23.5,1315,17.6
40039,"Custer County, Oklahoma",4510,1094,24.3,580,12.9,747,16.6,1234,27.4,855,19
40041,"Delaware County, Oklahoma",4971,1274,25.6,616,12.4,982,19.8,1281,25.8,818,16.5
40043,"Dewey County, Oklahoma",703,191,27.2,48,6.8,103,14.7,269,38.3,92,13.1
40045,"Ellis County, Oklahoma",614,196,31.9,75,12.2,84,13.7,192,31.3,67,10.9
40047,"Garfield County, Oklahoma",9154,2590,28.3,828,9,1739,19,2227,24.3,1770,19.3
40049,"Garvin County, Oklahoma",2875,627,21.8,361,12.6,414,14.4,994,34.6,479,16.7
40051,"Grady County, Oklahoma",6892,1647,23.9,680,9.9,1558,22.6,1815,26.3,1192,17.3
40053,"Grant County, Oklahoma",797,267,33.5,52,6.5,193,24.2,169,21.2,116,14.6
40055,"Greer County, Oklahoma",614,217,35.3,96,15.6,93,15.1,153,24.9,55,9
40057,"Harmon County, Oklahoma",440,62,14.1,18,4.1,68,15.5,217,49.3,75,17
40059,"Harper County, Oklahoma",609,143,23.5,47,7.7,80,13.1,237,38.9,102,16.7
40061,"Haskell County, Oklahoma",1115,255,22.9,100,9,219,19.6,348,31.2,193,17.3
40063,"Hughes County, Oklahoma",1170,233,19.9,130,11.1,251,21.5,409,35,147,12.6
40065,"Jackson County, Oklahoma",3434,1182,34.4,281,8.2,515,15,1031,30,425,12.4
40067,"Jefferson County, Oklahoma",535,118,22.1,71,13.3,97,18.1,154,28.8,95,17.8
40069,"Johnston County, Oklahoma",1226,323,26.3,118,9.6,142,11.6,447,36.5,196,16
40071,"Kay County, Oklahoma",5979,1720,28.8,624,10.4,1300,21.7,1396,23.3,939,15.7
40073,"Kingfisher County, Oklahoma",2401,598,24.9,291,12.1,485,20.2,685,28.5,342,14.2
40075,"Kiowa County, Oklahoma",1079,223,20.7,120,11.1,215,19.9,335,31,186,17.2
40077,"Latimer County, Oklahoma",1166,234,20.1,179,15.4,169,14.5,428,36.7,156,13.4
40079,"Le Flore County, Oklahoma",5004,986,19.7,518,10.4,746,14.9,1905,38.1,849,17
40081,"Lincoln County, Oklahoma",3356,793,23.6,345,10.3,671,20,918,27.4,629,18.7
40083,"Logan County, Oklahoma",8338,2793,33.5,722,8.7,1720,20.6,1674,20.1,1429,17.1
40085,"Love County, Oklahoma",967,230,23.8,94,9.7,136,14.1,424,43.8,83,8.6
40087,"McClain County, Oklahoma",6043,1452,24,805,13.3,1127,18.6,1527,25.3,1132,18.7
40089,"McCurtain County, Oklahoma",2951,778,26.4,208,7,464,15.7,1090,36.9,411,13.9
40091,"McIntosh County, Oklahoma",1961,464,23.7,174,8.9,422,21.5,647,33,254,13
40093,"Major County, Oklahoma",878,285,32.5,52,5.9,141,16.1,216,24.6,184,21
40095,"Marshall County, Oklahoma",1634,333,20.4,222,13.6,350,21.4,491,30,238,14.6
40097,"Mayes County, Oklahoma",4262,988,23.2,411,9.6,800,18.8,1419,33.3,644,15.1
40099,"Murray County, Oklahoma",1888,505,26.7,250,13.2,201,10.6,604,32,328,17.4
40101,"Muskogee County, Oklahoma",8702,2051,23.6,1122,12.9,1726,19.8,2381,27.4,1422,16.3
40103,"Noble County, Oklahoma",1861,521,28,216,11.6,400,21.5,480,25.8,244,13.1
40105,"Nowata County, Oklahoma",832,236,28.4,60,7.2,157,18.9,285,34.3,94,11.3
40107,"Okfuskee County, Oklahoma",996,277,27.8,134,13.5,127,12.8,249,25,209,21
40109,"Oklahoma County, Oklahoma",156899,45820,29.2,14813,9.4,38422,24.5,23558,15,34286,21.9
40111,"Okmulgee County, Oklahoma",3772,906,24,438,11.6,708,18.8,1063,28.2,657,17.4
40113,"Osage County, Oklahoma",5925,1502,25.4,609,10.3,1337,22.6,1345,22.7,1132,19.1
40115,"Ottawa County, Oklahoma",2892,634,21.9,340,11.8,463,16,897,31,558,19.3
40117,"Pawnee County, Oklahoma",1765,583,33,148,8.4,298,16.9,437,24.8,299,16.9
40119,"Payne County, Oklahoma",15962,6328,39.6,1387,8.7,2609,16.3,2701,16.9,2937,18.4
40121,"Pittsburg County, Oklahoma",5103,1261,24.7,736,14.4,926,18.1,1323,25.9,857,16.8
40123,"Pontotoc County, Oklahoma",6967,1560,22.4,796,11.4,1248,17.9,1823,26.2,1540,22.1
40125,"Pottawatomie County, Oklahoma",8480,2145,25.3,857,10.1,1855,21.9,1791,21.1,1832,21.6
40127,"Pushmataha County, Oklahoma",1194,298,25,102,8.5,150,12.6,393,32.9,251,21
40129,"Roger Mills County, Oklahoma",508,168,33.1,46,9.1,108,21.3,149,29.3,37,7.3
40131,"Rogers County, Oklahoma",14117,4033,28.6,1477,10.5,3263,23.1,2744,19.4,2600,18.4
40133,"Seminole County, Oklahoma",2291,471,20.6,279,12.2,422,18.4,731,31.9,388,16.9
40135,"Sequoyah County, Oklahoma",3888,836,21.5,423,10.9,679,17.5,1393,35.8,557,14.3
40137,"Stephens County, Oklahoma",5288,1324,25,445,8.4,1142,21.6,1440,27.2,937,17.7
40139,"Texas County, Oklahoma",2703,845,31.3,240,8.9,645,23.9,734,27.2,239,8.8
40141,"Tillman County, Oklahoma",786,289,36.8,66,8.4,94,12,244,31,93,11.8
